Ticker,Name
NXN,Nuveen New York Select Tax-Free Income Portfolio
NVIC,N-Viro International Corporation
NSYS,Nortech Systems Incorporated
NSAT,Norsat International Inc.
NANX,Nanophase Technologies Corporation
NSKTF,Nanostruck Technologies Inc.
NXR,Nuveen Select Tax-Free Income Portfolio 3
NXQ,Nuveen Select Tax-Free Income Portfolio 2
NVTA,Invitae Corporation
NUTR,Nutraceutical International Corporation
NULM,"New Ulm Telecom, Inc."
NTP,Nam Tai Property Inc.
NGHT,"Nightculture, Inc."
SSPC,"SpendSmart Networks, Inc."
NWPN,The Now Corporation
RENX,RELX NV
NXC,Nuveen California Select Tax-Free Income Portfolio
NTRR,Neutra Corp.
SNRE,Sable Natural Resources Corporation
SAAX,Nouveau Ventures Inc.
OSB,Norbord Inc.
NROM,"Noble Roman's, Inc."
NPHC,Nutra Pharma Corp.
NEWR,"New Relic, Inc."
NEPH,"Nephros, Inc."
IGEN,IGEN Networks Corp.
IDAH,Idaho North Resources Corporation
CLTR,Code Navy
UCLE,US Nuclear Corp
SLNR,Sealand Natural Resources Inc.
PNCKF,Pure Nickel Inc.
NTCXF,Natcore Technology Inc.
NNUP,"Nocopi Technologies, Inc."
NINOY,Nikon Corporation
CZNL,Citizens National Corporation
CLWY,"Calloway's Nursery, Inc."
TPNI,"The Pulse Network, Inc."
ZONMY,"NOS, SGPS, S.A."
UPNT,"Uplift Nutrition, Inc."
UNBK,United National Bank
NWCN,Network CN Inc.
NW-PC,National Westminster Bank plc
NVNT,Novint Technologies Inc.
NVDL,Novadel Pharma Inc.
NUVPF,Vanc Pharmaceuticals Inc.
NUOTQ,"Nuo Therapeutics, Inc."
NUGN,"NuGene International, Inc."
NTRP,"Neurotrope, Inc."
NTFY,Notify Technology Corp.
NNAN,"NaturalNano, Inc."
CNND,Canandaigua National Corporation
BUKS,Butler National Corporation
WRDEF,Wereldhave N.V.
WKRCF,Wacker Neuson SE
TPPPF,Triple P NV
TMOAY,TomTom N.V.
TGXSF,TiGenix NV
SHMP,NaturalShrimp Incorporated
RONE,REGAL ONE CORPORATION NEW
LYNS,"Lightyear Network Solutions, Inc."
PPPLF,Pan Pacific Petroleum NL
PNLYY,PostNL N.V.
PCDAF,Postmedia Network Canada Corp.
PBNI,Peoples Bancorp
PAWEF,New Age Metals Inc.
OCEE,Nevis Capital Corporation
NXAM,CB Scientific Inc.
NWKHF,Netcare Limited
NWID,"New Windsor Bancorp, Inc."
NWFFF,New World Resource Corp.
NVCP,NVCN Corp.
NUFMF,Nufarm Limited
NSRS,North Springs Resources Corp
NRPR,"Nutri Pharmaceuticals Research, Inc."
NPTOY,Neptune Orient Lines Limited
NPSHY,"Nippon Shokubai Co., Ltd."
NOVZ,Novagen Ingenium Inc.
NHLE,"Nhale, Inc."
NMPNF,Northam Platinum Limited
NMKEF,Nemaska Lithium Inc.
NIPNF,NEC Corporation
NGCRF,NagaCorp Ltd.
NEUKF,Neurokine Pharmaceuticals Inc.
REPO,National Asset Recovery Corp.
NCXS,National Bank of Coxsackie
NCAP,"Northsight Capital, Inc."
NBOH,National Bancshares Corporation
NBIO,Nascent Biotech Inc.
NAOV,"NanoVibronix, Inc."
LNNGY,Li Ning Company Limited
IQPOF,iQ Power Licensing AG
IPLRF,Indophil Resources NL
ILNS,"Intellect Neurosciences, Inc."
ICTSF,ICTS International N.V.
NYLE,NYLE INTL CORP
INTK,"Industrial Nanotech, Inc."
CZNS,The Citizens National Bank Of Meyersdale
CPSN,Capstone Systems Inc.
CNWT,Cistera Networks Inc.
CMTX,COMTEX News Network Inc.
CMNW,CHINA M161 NETWORK
CASDY,China National Materials Company Limited
BVNKF,Bavarian Nordic A/S
BEKSF,NV BEKAERT SA
BEIJF,Beijing North Star Company Limited
BCNAF,Barco NV
BAYN,Bay National Corporation
ARGNF,argenx SE
ARFXF,ProMIS Neurosciences Inc.
ANNO,"American Nano Silicon Technology, Inc."
AMVMF,AMG Advanced Metallurgical Group N.V.
AFGVY,Agfa-Gevaert N.V.
YXOXY,YOOX Net-A-Porter Group S.p.A.
WSCRF,North American Nickel Inc.
WORC,"Wake Up Now, Inc."
WMNNF,European Cobalt Ltd
VSNDF,VastNed Retail NV
USGPF,USG PEOPLE NV
TNTEY,TNT Express N.V.
TKHGF,TKH Group NV
TGSGY,TGS-NOPEC Geophysical Company ASA
TGLN,"TBC Global News Network, Inc."
TFBN,"TFN, The Football Network, Inc."
TEZNY,TERNA - Rete Elettrica Nazionale Società per Azioni
SPYKF,SPYKER
SPXXF,SpareBank 1 Nord-Norge
SPNZF,SOUTH PORT NZ LTD
SNOVF,Super Nova Petroleum Corp.
SLRK,"Solera National Bancorp, Inc."
SARDF,Sanford Limited
RXRS,ROX RESOURCES NEW
RIVWF,RIO NOVO GLD WT
RENZF,"REN - Redes Energéticas Nacionais, SGPS, S.A."
RBAZ,"RepublicBankAz, N.A."
PSPGF,Northern Empire Resources Corp.
PSDNF,Poseidon Nickel Limited
PORMF,NovX21 Inc.
PNMXO,Public Service Company of New Mexico
NONT,Nanotech Fuel Corp.
OAKV,Oak View National Bank
NZRFY,The New Zealand Refining Company Limited
NYRSY,Nyrstar NV
NXXYF,NYX Gaming Group Limited
NXUR,"NX Uranium, Inc."
NXTN,"Next10, Inc."
NXTFF,Nextraction Energy Corp.
NXPC,NeXplore Corporation
NXGWF,NEXGEN ENERGY LTD
NXES,"Nexus Enterprise Solutions, Inc."
NWXPF,Newport Exploration Ltd.
NWXJ,"newAX, Inc."
NWWTF,NEWNOTE FINL CORP
NWSZF,NWS Holdings Limited
NWPG,Newport Gold Inc.
NWNYF,Ceylon Graphite Corp.
NWKFF,"e-Play Digital Inc., prior to reverse merger with MoboVivo Inc. and PokerVision Media Inc."
NWHAF,Handa Copper Corporation
NWGFF,New Age Farm Inc.
NWBB,"New Bancorp, Inc."
NVTZF,Navitas Limited
NVTP,NOVT CORPORATION
NVOB,"Novacab International, Inc."
NVDEF,Nevada Exploration Inc.
NUZE,"Nuzee, Inc."
NUXFF,New Pacific Metals Corp.
NUVL,"OrangeHook, Inc."
NURAF,NOMURA RESEARCH INST
NUMD,"Nu-Med Plus, Inc."
NUKK,"Nukkleus, Inc."
NUIN,Nutrastar International Inc.
NUBC,Northumberland Bancorp
NTXVF,Nexteer Automotive Group Limited
NTSFF,Nanotech Security Corp.
NTRO,"Nitro Petroleum, Inc."
NTII,Neurobiological Technologies Inc.
NTFU,"NutraFuels, Inc."
NTETF,Nikkei 225 Exchange Traded Fund
NTCI,"Nutech, Inc."
NTCEF,Brisio Innovations Inc.
NSYC,National Stock Yards Co.
NSTFF,NORTH ASIA STRATEGIC
NSLPQ,New Source Energy Partners L.P.
NSFED,EMP Solutions Inc.
NSCT,NATIONAL SCIEN CP
NSARP,NSTAR Electric Company
NRWGF,NORWEGIAN PROPERTY
NRVTF,Noram Ventures Inc.
NRNMF,NURMINEN LOGISTICS P
NRILY,"Nomura Research Institute, Ltd."
NREOF,NOMURA RE OFC FUND
NRBT,"Novus Robotics, Inc."
NQEXF,NQ EXPL LTD
NPTVF,"Nippon Television Holdings, Inc."
NPSGF,"Nippon Sheet Glass Co., Ltd."
NPRVF,Napier Ventures Inc.
NPNZF,"Nippon Antenna Co., Ltd."
NPKLY,Nampak Limited
NPEXY,"Nippon Express Co., Ltd."
NPCPF,"Nippon Paint Holdings Co., Ltd."
NOXGF,Niogold Mining Corp.
NORSB,North State Telecommunications Corporation
NORFF,NORTH GROUP FINANCE
NOMNF,CANEX Metals Inc.
NNLX,"NanoLogix, Inc."
NNGVF,TESORO MINERALS CORP
NNCT,99 Cent Stuff Inc.
NNCSF,Nanosonics Limited
NNAB,NanoAntibiotics Inc.
NMUS,"Nemus Bioscience, Inc."
NMKTF,Kirkland Lake Gold LTD.
NMGL,North American Gold & Minerals Fund
NMGC,NeoMagic Corporation
NLIR,NATIONAL INVESTMENT
NKWEY,NKWE PLATINUM LTD AD
NKAFF,GOLDBAR RES INC
NIFCY,Nifco Inc.
NIBA,NI Bancshares Corporation
NI-WI,"NiSource, Inc Common Stock Ex-D"
NHAWF,North Arrow Minerals Inc.
NGTF,"NightFood Holdings, Inc."
NGOWL,Northern Growers LLC
NGLS-PA,Targa Resources Partners LP
NGLE,"Novamex Energy, Inc."
NGLDF,Norton Gold Fields Limited
NGEMF,Victory Mountain Ventures Ltd.
NGELY,New Guinea Energy Limited
NGDAF,NEW GOLD INC C/WTS 28/06/2017(T
NGCG,"New Generation Consumer Group, Inc."
NFPC,Northfield Precision Instruments Corp.
NFGRF,BeijingWest Industries International Limited
NFBP,NEWFIELD BANCORP INC
NEWEN,New England Power Company
NEWC,"New Colombia Resources, Inc."
NEVE,"Nevo Energy, Inc."
NESI,"Nexus Energy Services, Inc."
NELCF,NOVA ELECTRIC
NEIK,"Northstar Electronics, Inc."
NEFB,"Neffs Bancorp, Inc."
NEEB,"Nebraska Book Holdings, Inc."
NEE-PP,"NextEra Energy, Inc. EQUITY UNI"
OPXA,"Opexa Therapeutics, Inc."
OSUR,"OraSure Technologies, Inc."
VSTO,Vista Outdoor Inc.
PDM,"Piedmont Office Realty Trust, Inc."
ORMP,Oramed Pharmaceuticals Inc.
OPTT,"Ocean Power Technologies, Inc."
OPGN,"OpGen, Inc."
OMED,"OncoMed Pharmaceuticals, Inc."
OTIC,"Otonomy, Inc."
OPWR,"OPOWER, Inc."
ONP,"Orient Paper, Inc."
IOT,"Income Opportunity Realty Investors, Inc."
OTEL,Otelco Inc.
OGEN,"Oragenics, Inc."
CABO,"Cable ONE, Inc."
OXIS,"GT Biopharma, Inc."
ORBT,Orbit International Corp.
ONVI,"Onvia, Inc."
OMCM,"OmniComm Systems, Inc."
OCX,OncoCyte Corporation
OCLSW,SONOMA PHARMACEUTICALS INC
OCAT,"Ocata Therapeutics, Inc."
OOMA,"Ooma, Inc."
OIIL,Credit Suisse X-Links WTI Crude Oil Index ETN
OCLS,"Sonoma Pharmaceuticals, Inc."
OSM,Navient Corporation - Medium Te
OVIT,"OncoVista Innovative Therapies, Inc."
OPXAW,OPXAW
INRD,"Inrad Optics, Inc."
WORX,Worlds Online Inc.
TRKK,Orbital Tracking Corp.
SBRCY,Sberbank of Russia
PCFO,"Pacific Office Properties Trust, Inc."
OXYS,"OxySure Therapeutics, Inc."
OPRX,OptimizeRx Corporation
OPGNW,OPGNW
PGNPQ,Paragon Offshore plc
OPBL,Optionable Inc.
OOIL,"OriginClear, Inc."
ORGS,Orgenesis Inc.
OPTI,Opti Inc.
OPLI,OphthaliX Inc.
OPCO,OurPet's Company
OMRX,"Orthometrix, Inc."
OTOW,"O2 Secure Wireless, Inc."
CTGO,"Contango Ore, Inc."
TELOZ,Tel Offshore Trust
SHLE,Shale Oil International Inc.
QUNI,"OncBioMune Pharmaceuticals, Inc."
PTRC,Petro River Oil Corp.
OVTZ,"Oculus VisionTech, Inc."
ORFR,ORBIT/FR Inc.
OPGX,Optigenex Inc.
OMAG,"Omagine, Inc."
OJSY,"OJsys, Inc."
OHAI,OHA Investment Corporation
BKUT,Bank of Utica
WRTBF,Wärtsilä Oyj Abp
TRGO,TRANSGLOBAL OIL CORP
SWTUY,Swedish Orphan Biovitrum AB
SONT,"Seen On Screen TV, Inc."
SARKF,SARAWAK OIL PALMS
RCILF,Roc Oil Company Limited
QNTO,"Quaint Oak Bancorp, Inc."
POIL,"Financial Gravity Companies, Inc."
PLFF,Orpheum Property Inc.
OWCP,OWC Pharmaceutical Research Corp.
ORSX,Orsus Xelent Technologies Inc.
ORNC,"Oranco, Inc."
ORAC,"Oraco Resources, Inc."
OPOSF,Optos plc
OPMZ,"1PM Industries, Inc."
OMWDF,"Omega World, Inc."
OLMIY,Olam International Limited
ODMO,Odimo Inc.
OCBB,Orange County Business Bank
LRDC,"Laredo Oil, Inc."
IOGA,"Oicintra, Inc."
IDCBY,Industrial and Commercial Bank of China Limited
GWIO,"Great Western Iron Ore Properties, Inc"
GDWNF,GONDWANA RESOURCES O
CBYAA,Community Bank of the Bay
BSTO,Blue Star Opportunities Corp.
BSSC,"Bank of Southside Virginia Corporation, The"
BRHM,Africa Growth Corporation
BPHLF,Bank of the Philippine Islands
BORT,Bank Of Botetourt
BKIXF,Bankers Ord
BCMXY,"Bank of Communications Co., Ltd."
BCAR,Bank of the Carolinas Corp.
BAC-WTA,BAC-WTA
AVTO,"Avantogen Oncology, Inc."
ATONF,Anton Oilfield Services Group
ASTV,"As Seen On TV, Inc."
AOIL,"Armada Oil, Inc."
AFAN,AF Ocean Investment Management Company
ACGBY,Agricultural Bank of China Limited
XAARF,Xaar plc
WONCF,WING ON CO INTL LTD
WOIIF,Abilene Oil and Gas Limited
WLOLQ,Winland Ocean Shipping Corp
WITIF,Witan Ord
UVPOF,Univanich Palm Oil Public Company Limited
USOPY,U.S. Oil and Gas PLC
UPMKY,UPM-Kymmene Oyj
UNIGF,RED OAK MINING CORP
TVOG,"Turner Valley Oil & Gas, Inc."
TNGS,"Titan Oil & Gas, Inc."
TRXO,"T-Rex Oil, Inc."
TROIF,Tri Origin Exploration Ltd.
TOMI,"Texas Oil and Minerals, Inc."
TOIPY,Thai Oil Public Company Limited
THYOF,Tethys Oil AB (publ)
TEXS,TexStar Oil Corp.
TCYBF,TIETO OYJ NPV
TCKF,"Grasshopper Staffing, Inc."
TAMO,Tamm Oil and Gas Corp.
SWNG,"Swan Group of Companies, Inc."
SUNYF,Sunshine Oilsands Ltd.
SSZZF,SSP Offshore Inc.
SKMTF,SK TELECOM CO LTD OR
SIOCF,Crystal Lake Mining Corporation
SHMUF,Shimizu Corporation
SHEKF,"Shikoku Electric Power Company, Incorporated"
SENCF,OneSoft Solutions Inc.
SCSHF,The Scottish Oriental Smaller Companies Trust plc
SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
SAXPF,Sampo Oyj
RMGOF,Remgro Limited
PTGXF,"Pharol, SGPS S.A."
PSBP,"Provident State Bank of Preston, MD"
PORBF,POLA Orbis Holdings Inc.
POHGF,PROSPECTOR OFFSHORE
PNGAY,"Ping An Insurance (Group) Company of China, Ltd."
PHWBF,PHILWEB CORP ORD
PEYE,"Precision Optics Corporation, Inc."
PAOC,Pan Ocean Container Supplies Ltd.
OYIEF,Ocean Yield AS
OWRMF,"Odawara Auto-Machine Mfg. Co., Ltd."
OVMS,"Tld3 Entertainment Group, Inc."
OUTT,OUT-TAKES INC
OUTB,Outback Oil & Mineral Exploration Corp.
OUKPY,Outotec Oyj
OTPGF,OTP Bank Plc.
OSUKF,OTSUKA CORP
OSTLY,A.C.N. 004 410 833 Limited
OSTIY,Österreichische Post AG
OSCN,OneScreen Inc.
OSBI,Ohio State Bancshares Inc.
ORXE,"Ore Holdings, Inc"
ORSTF,Global Telecom Holding S.A.E.
ORRP,"Oroplata Resources, Inc."
ORRAF,Orora Limited
ORENF,Origin Enterprises Plc
OPST,OPT-Sciences Corporation
OPPXF,Opus Group AB (publ)
OXUSF,Oxus Gold plc
OPHI,"Organic Plant Health, Inc."
OPAFF,Versus Systems Inc.
ONSS,"Onassis Mining Group, Inc."
ONRGF,"OneRoof Energy Group, Inc."
ONBI,ONE Bio Corp.
OMPS,"Omphalos, Corp."
OMNTD,"Ominto, Inc."
OMNRF,GREENHEART GROUP
OLFC,Olfactory Biosciences Corp.
OLBG,"The OLB Group, Inc."
OIGLF,Chariot Oil & Gas Limited
OIDN,"Oidon Co., Ltd."
OHPB,Ohana Pacific Bank
OGZSY,"Organización Soriana, S. A. B. de C. V."
OGXPF,OGX PETROLEO E GAS P
OEZVF,VERBUND AG
ODXSF,ODYSSEY RESOURCES
ODPVY,Odontoprev S.A.
ODDJ,Simply Amazing LLC
OCTX,"Octagon 88 Resources, Inc."
OCESP,"Ocean Spray Cranberries, Inc."
OCBM,"Preferred Commerce, Inc."
OBTEF,ORBITAL CORP ORD
OWOO,"Tonner-One World Holdings, Inc."
NBPOF,New Britain Palm Oil Limited
MYXY,"Mineria Y Exploraciones Olympia, Inc."
ORMTQ,Ormet Corporation
MRMAF,MMA Offshore Limited
MOJO,"Mojo Organics, Inc"
MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.
MNOIY,Mandarin Oriental International Limited
PCOGF,Pancontinental Oil & Gas NL
MAOIF,MANITOU B F ORDB
ORAGF,Monarca Minerals Inc.
LNZNF,Lenzing Aktiengesellschaft
LINSA,Life Insurance Company Of Alabama
LCNTU,Louisiana Central Oil & Gas Co.
LASKF,Lassila & Tikanoja Oyj
IRLBF,Bank Of Ireland Group plc
INCAF,Inca One Gold Corp.
HOYFF,Huhtamaki Oyj
GROLF,Petrotarg AB (publ)
GPSDF,"Grupo Pochteca, S.A.B. de C.V."
GDOCF,"Golden Ocean Group Limited, Prior to Merger with Knightsbridge Shipping Limited"
FSGB,"First Federal of South Carolina, F.S.B."
FOSI,"Frontier Oilfield Services, Inc."
FKRAF,Fiskars Oyj Abp
FIGR,The First National Bank of Groton
FBPI,"First Bancorp of Indiana, Inc."
EORIF,"Enhanced Oil Resources, Inc."
EOPSY,Electro Optic Systems Holdings Limited
EMOR,Emerald Organic Products Inc.
ELMUF,Elisa Oyj
DRAG,Dragon Oil plc
DOFFF,DISCOVERY OFFSHORE
DFPIF,DPF INDIA OPPORTN FD
CZBT,"Citizens Bancorp of Virginia, Inc."
CHOB,Charter Oak Bank
CWOC,Champion Winkler Oil Corp.
CSLVF,Organto Foods Inc.
COTQF,Critical Outcome Technologies Inc.
COOBF,CO OPERATIVE
COFI,"Credit One Financial, Inc."
CNBL,"Citizens National Bancshares of Bossier, Inc."
CMNO,CHINA OIL & METHANOL
CLIUF,City of London Investment Group PLC
CJTFD,Rainmaker Worldwide Inc.
CIOC,Caspian International Oil Corporation
CDOC,"Coda Octopus Group, Inc."
CAOVY,China Overseas Land & Investment Limited
CAOLF,China Aviation Oil (Singapore) Corporation Ltd
BTHR,"Sports Venues of Florida, Inc."
BSWAF,BASWARE OYJ
BOPO,BioPower Operations Corporation
BKIWF,"The Bank of Iwate, Ltd."
BITCF,First Bitcoin Capital Corp.
BARK,Bank of Akron
BAOGF,LOGiQ Advantage Oil & Gas Income Fund
BANCU,BANC OF CALIFORNIA
BACPY,BANK OF CYPRUS PUBLI
BYOGF,Bounty Oil & Gas N.L.
AXIO,Axiom Oil and Gas Corp.
ATXDY,AusTex Oil Limited
AZGS,Aztec Oil & Gas Inc.
AONCF,Advanced Oncotherapy PLC
ANFC,"Black Ridge Oil & Gas, Inc"
AIPBF,AIRPORTS OF THAI
MURSF,MURRAY & ROB HLDG OR
ROIX,"Response Oncology, Inc."
CSSOF,Cassandra Oil AB (publ)
SSNOF,Stetson Oil and Gas Ltd.
OLVRF,Olivut Resources Ltd.
FLAF,"Farm Lands of Africa, Inc."
PARGF,PARAGON GROUP OF COM
ORNQF,Orinoco Gold Limited
DMRND,"Oriental Magic Soup, Inc."
BRCPF,BRASILAGRO CIA BRASI
ONSE,Onsite Energy Corporation
OMVN,"OMEGA VENTURES, INC."
OJOC,Ojai Oil Co.
TRHXF,TRANS HEX GRP ORD
KGMEF,"Kagome Co., Ltd."
OART,"The Ohio Art Company, Inc."
MJOG,MAJESTIC OIL & GAS
CYMNF,ISHARES OIL SANDS IN
OCGPF,Oceana Group Limited
DEUBF,Deutsche Beteiligungs AG Ord
ORSMY,GLOBAL TELECOM HOLDI
ONTRF,Blackrock Oil Corporation
OPTY,Opportunity Management Co Inc
ONNN,ON Semiconductor Corp.
OKRG,"Oakridge Holdings, Inc."
OAOFY,PJSC Tatneft
CBKS,Community Bank of South Florida Inc.
SANJF,SANKEN ELECTRIC ORD
GCNJF,GRUPO CATALANA OCCID
OILL,CALA ENERGY CORP.
OMIMY,OSIM International Ltd
PSX,Phillips 66
PNR,Pentair plc
PER,SandRidge Permian Trust
STE,Steris Plc
QIWI,Qiwi plc
PCYC,Pharmacyclics Inc.
UGP,Ultrapar Participações S.A.
SGNT,"Sagent Pharmaceuticals, Inc."
PLPM,"Planet Payment, Inc."
PKY,"Parkway, Inc."
PJT,PJT Partners Inc.
IMNP,"Immune Pharmaceuticals, Inc."
XENE,Xenon Pharmaceuticals Inc.
SKIS,"Peak Resorts, Inc."
REPH,"Recro Pharma, Inc."
PTN,"Palatin Technologies, Inc."
PSIX,"Power Solutions International, Inc."
POWI,"Power Integrations, Inc."
PLNR,Planar Systems Inc.
PCMI,"PCM, Inc."
UMH,"UMH Properties, Inc."
PIP,"PharmAthene, Inc."
PEGA,"Pegasystems, Inc."
ISIS,"Isis Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc. -"
RPT,Ramco-Gershenson Properties Trust
PTI,"Proteostasis Therapeutics, Inc."
PATK,"Patrick Industries, Inc."
IPWR,Ideal Power Inc.
PXLW,"Pixelworks, Inc."
PW,Power REIT
PHMD,"PhotoMedex, Inc."
PHII,"PHI, Inc."
PFIN,"P&F Industries, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
PIRS,"Pieris Pharmaceuticals, Inc."
PEN,"Penumbra, Inc."
ZYNE,"Zynerba Pharmaceuticals, Inc."
SMMT,Summit Therapeutics plc
PVTB,"PrivateBancorp, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PINC,"Premier, Inc."
PGTI,"PGT Innovations, Inc."
PDVW,"pdvWireless, Inc."
PCTI,"PCTEL, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TSU,TIM Participações S.A.
TKAI,"Tokai Pharmaceuticals, Inc."
SGRY,"Surgery Partners, Inc."
RTTR,"Ritter Pharmaceuticals, Inc."
PXS,Pyxis Tankers Inc.
PTOI,"Plastic2Oil, Inc."
PNRG,PrimeEnergy Corporation
PDEX,"Pro-Dex, Inc."
CSRE,CSR plc
CLCD,"CoLucid Pharmaceuticals, Inc."
ZSAN,Zosano Pharma Corporation
PTSX,Point.360
CXP,"Columbia Property Trust, Inc."
CPSL,"China Precision Steel, Inc."
TECU,Tecumseh Products Company
SKPI,"Sky Petroleum, Inc."
PMFG,"PMFG, Inc."
VELTF,Velti Plc
CATB,"Catabasis Pharmaceuticals, Inc."
PVTBP,PrivateBancorp Capital Trust IV
PVAH,Penn Virginia Corporation
PULM,"Pulmatrix, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PCRFY,Panasonic Corporation
CFP,Cornerstone Progressive Return Fund
TCON,"TRACON Pharmaceuticals, Inc."
SOPW,"Solar Power, Inc."
RXMD,"Progressive Care, Inc."
PSSS,"Puissant Industries, Inc."
PRTX,"Protalex, Inc."
POETF,POET Technologies Inc.
PUGE,"Puget Technologies,Inc"
PBSV,"Pharma-Bio Serv, Inc."
PAYM,"Paymeon, Inc."
PABL,Parabel Inc
PWON,Powin Energy Corporation
PWEB,"Pacific WebWorks, Inc."
PTRA,PetroTerra Corp.
PTEO,"Proteo, Inc."
PRXM,Proxim Wireless Corporation
PRTO,"Proteon Therapeutics, Inc."
PRDSF,Prada S.p.A
PRAY,Praco Corporation
PPR,Voya Prime Rate Trust
PIY,Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1
PFNX,Pfenex Inc.
PARF,"Paradise, Inc."
CLTX,Celsus Therapeutics Plc
SPMYY,Spirent Communications plc
PWVI,"PowerVerde, Inc."
PWSEF,Petrowest Corporation
PRRR,"Pioneer Railcorp, Inc."
POTG,Portage Resources Inc.
POSC,Positron Corporation
PGEC,Prestige Capital Corporation
PAYD,"PAID, Inc."
PARD,"Poniard Pharmaceuticals, Inc."
ISYG,"Insynergy Products, Inc."
PMXO,"PMX Communities, Inc."
IHSZF,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist)
ICPW,Ironclad Performance Wear Corporation
COCP,"Cocrystal Pharma, Inc."
WWPW,Wind Works Power Corp.
WANSF,WANdisco plc
VPIG,"Rego Payment Architectures, Inc."
VDNRF,Vedanta Resources plc
CRCO,"Carolco Pictures, Inc."
UPZS,Unique Pizza & Subs Corp.
SLNCF,Silence Therapeutics plc
SCE-PG,SCE Trust II
RSRV,The Reserve Petroleum Company
RSPI,RespireRx Pharmaceuticals Inc.
REXMY,Rexam Ltd.
PPWLM,PacifiCorp
PLAD,"Elev8 Brands, Inc."
PKTX,"Protokinetix, Inc."
PKPH,"Peak Pharmaceuticals, Inc."
PDNLA,Presidential Realty Corporation
PCYN,Procyon Corporation
PGEI,"ProGreen US, Inc."
IARE,InvenTrust Properties Corp.
BGE-PB,BGE Capital Trust II
PPRTF,Passport Potash Inc.
ZDPY,"Zoned Properties, Inc."
WPKS,"The World Poker Store, Inc."
WIPSO,Wisconsin Public Service Corporation
VPLM,Voip-Pal.Com Inc.
VNSN,Vansen Pharma Inc.
VNO-PJ,Vornado Realty Trust PFD CUMULA
VDQSF,Vodis Pharmaceuticals Inc.
URPTF,Uranium Participation Corporation
UCPPF,UCP Plc
TUPRF,TUPRAS TURK PETE TL
TPRP,Tower Properties Co.
TPII,"Triad Pro Innovators, Inc."
TOISF,Toshiba Plant Systems & Services Corporation
TIEFF,THAI REINSURANCE PUB
TGTNF,Tungsten Corporation Plc
SWPRF,Swiss Prime Site AG
SSEZY,SSE plc
SKPO,"Skye Petroleum, Inc."
SHASF,ShaMaran Petroleum Corp
SEPGY,SuperGroup Plc
SCVPF,The Siam Cement Public Company Limited
SAKL,"Sack Lunch Productions, Inc."
QEP,"QEP Resources, Inc."
QADA,QAD Inc.
QUOT,Quotient Technology Inc.
QKLS,QKL Stores Inc.
QMCI,"QuoteMedia, Inc."
QEPC,"Q.E.P. Co., Inc."
QFOR,Quadrant 4 System Corporation
ZQKSQ,Quiksilver Inc.
QTRRF,Quaterra Resources Inc.
QNBC,QNB Corp.
QMDT,Quick-Med Technologies Inc.
QILFF,Q Investments Ltd.
QUAN,Quantum International Corp.
APGR,"Anpath Group, Inc., Prior to Reverse Merger with Q2Power, Inc."
QWTR,Quest Water Global Inc.
QUSA,"Questar Assessment, Inc."
QUCCF,"Quanta Computer, Inc."
QTVLF,QT Vascular Ltd.
QTMR,Quantum MRI Inc.
QTEYF,Questerre Energy Corporation
QSIM,"QuantumSphere, Inc."
QRNNF,Aurizon Holdings Limited
QPRC,Quest Patent Research Corporation
QGLHF,"Qingling Motors Co., Ltd."
QEBR,"Virtual Medical International, Inc."
QCCP,Quad County Corn Processors Cooperative
QBMMF,QUABIT IMMOBILIARIA
QBIO,Q BioMed Inc.
QATAF,Qatar Investment Fund plc
QALB,"Qualibou Energy, Inc."
QBAN,"Telco Cuba, Inc."
QUMMF,Quam Limited
QUORD,QUORD
QPWR,"Q2Power Technologies, Inc."
BOQKOC-A,BANK QLD MINI L
GTGT,"GTG Ventures, Inc."
QDLC,Quadlogic Controls Corp.
QRRY,Quarry City Savings & Loan Association
QSLRF,QSOLAR Limited
QJYMF,SMI Culture Group Holdings Limited
DQJCY,"Don Quijote Holdings Co., Ltd."
QEXXF,Quattro Exploration and Production Ltd.
QCKSF,Quickstep Holdings Limited
QUTDF,QUINTAIN EST & DVL
QUCT,"Queen City Investments, Inc."
QRCWW,QUEST RESOURCE HLD C/WTS 24/09/
QMRK,QualMark Corp.
IALS,Qest Corporation
QQFHF,HENDERSON FE INC ORD SHS NPV
QUES,"Quest Solution, Inc."
QING,"Qingdao Footwear, Inc."
QPTRF,QUEST PETROLEUM NL
CWKNF,Identillect Technologies Corp.
QSR-WI,QSR-WI
QRSRF,The Tinley Beverage Company Inc.
QMKR,"Incumaker, Inc."
QSMG,Quest Management Inc.
QNTCD,"Love International Group, Inc."
QWIKF,QWICK MEDIA INC.
WSR,Whitestone REIT
SBR,Sabine Royalty Trust
SALE,"RetailMeNot, Inc."
RVP,"Retractable Technologies, Inc."
RTEC,"Rudolph Technologies, Inc."
RESN,Resonant Inc.
TREC,Trecora Resources
